country,date,count
Gambia,2024-09-15,1
Gambia,2024-09-16,1
Gambia,2024-09-18,1
Gambia,2024-09-26,1
Gambia,2024-10-01,1
Gambia,2024-10-10,1
Gambia,2024-12-05,1
Gambia,2025-01-01,1
Gambia,2025-01-31,1
Gambia,2025-02-01,1
Gambia,2025-02-02,1
Gambia,2025-02-03,1
Gambia,2025-02-25,1
Gambia,2025-07-02,1
Gambia,2025-07-05,1
Gambia,2025-07-08,1
Gambia,2025-07-11,1
Gambia,2025-07-16,1
Gambia,2025-07-24,1
Gambia,2025-07-28,1
Gambia,2025-08-02,1
Gambia,2025-08-03,1
Gambia,2025-08-04,1
Gambia,2025-08-05,1
Gambia,2025-08-07,1
Gambia,2025-08-10,1
Gambia,2025-08-14,1
Gambia,2025-08-16,1
Gambia,2025-08-17,1
Gambia,2025-08-18,1
Gambia,2025-08-22,1
Gambia,2025-08-28,1
Gambia,2025-08-30,1
Gambia,2025-09-16,1
Gambia,2025-09-17,1
Gambia,2025-09-25,1
Georgia,2024-05-17,1
Georgia,2024-05-18,1
Georgia,2024-06-01,1
Georgia,2024-06-13,1
Georgia,2024-06-22,1
Georgia,2024-06-26,1
Georgia,2024-06-27,1
Georgia,2024-07-05,1
Georgia,2024-07-06,1
Georgia,2024-07-23,1
Georgia,2024-07-26,1
Georgia,2024-08-23,1
Georgia,2024-08-26,1
Georgia,2024-09-11,1
Georgia,2024-10-11,1
Georgia,2024-11-05,1
Georgia,2024-11-13,1
Georgia,2024-11-26,1
Georgia,2024-12-08,1
Georgia,2024-12-14,1
Georgia,2024-12-28,1
Georgia,2025-01-20,1
Georgia,2025-01-26,1
Georgia,2025-02-08,1
Georgia,2025-04-14,1
Georgia,2025-05-15,1
Georgia,2025-05-19,1
Georgia,2025-06-24,1
Georgia,2025-07-03,1
Georgia,2025-07-26,1
Georgia,2025-08-05,1
Georgia,2025-08-07,1
Germany,2024-05-16,2
Germany,2024-05-22,1
Germany,2024-05-30,1
Germany,2024-06-11,1
Germany,2024-06-19,1
Germany,2024-06-22,1
Germany,2024-06-30,1
Germany,2024-07-04,1
Germany,2024-07-05,1
Germany,2024-08-16,1
Germany,2024-08-21,1
Germany,2024-08-23,1
Germany,2024-09-05,1
Germany,2024-09-11,1
Germany,2024-09-16,1
Germany,2024-09-24,1
Germany,2024-10-10,1
Germany,2024-10-13,1
Germany,2024-11-04,1
Germany,2024-11-13,1
Germany,2024-11-19,1
Germany,2024-11-28,1
Germany,2024-12-16,1
Germany,2024-12-19,1
Germany,2025-01-17,1
Germany,2025-01-18,1
Germany,2025-02-13,1
Germany,2025-02-25,1
Germany,2025-02-26,1
Germany,2025-02-28,1
Germany,2025-03-11,1
Germany,2025-03-27,1
Germany,2025-05-25,1
Germany,2025-06-01,1
Germany,2025-07-12,1
Germany,2025-07-21,1
Germany,2025-07-23,1
Germany,2025-08-05,1
Germany,2025-08-29,1
Germany,2025-09-02,1
Ghana,2024-05-25,1
Ghana,2024-06-02,1
Ghana,2024-06-06,1
Ghana,2024-06-16,1
Ghana,2024-07-10,1
Ghana,2024-07-20,1
Ghana,2024-08-17,1
Ghana,2024-08-20,1
Ghana,2024-08-23,1
Ghana,2024-08-27,1
Ghana,2024-08-30,1
Ghana,2024-08-31,1
Ghana,2024-10-23,1
Ghana,2024-11-09,1
Ghana,2024-11-10,1
Ghana,2024-11-15,1
Ghana,2024-11-16,1
Ghana,2024-11-20,1
Ghana,2024-11-21,1
Ghana,2024-11-22,1
Ghana,2024-11-24,1
Ghana,2024-11-27,1
Ghana,2024-12-01,1
Ghana,2024-12-05,1
Ghana,2024-12-06,1
Ghana,2024-12-07,1
Ghana,2024-12-08,1
Ghana,2024-12-10,1
Ghana,2024-12-11,1
Ghana,2024-12-12,1
Ghana,2024-12-13,1
Ghana,2024-12-14,1
Ghana,2024-12-15,1
Ghana,2024-12-16,1
Ghana,2024-12-17,1
Ghana,2024-12-18,1
Ghana,2024-12-27,1
Ghana,2024-12-28,1
Ghana,2024-12-29,1
Ghana,2024-12-30,1
Ghana,2024-12-31,1
Ghana,2025-01-01,1
Ghana,2025-01-02,1
Ghana,2025-01-04,1
Ghana,2025-01-05,1
Ghana,2025-01-06,1
Ghana,2025-01-07,1
Ghana,2025-01-08,1
Ghana,2025-01-09,1
Ghana,2025-01-10,1
Ghana,2025-01-11,1
Ghana,2025-01-12,1
Ghana,2025-01-13,1
Ghana,2025-01-14,1
Ghana,2025-01-15,1
Ghana,2025-01-18,1
Ghana,2025-01-19,1
Ghana,2025-01-21,1
Ghana,2025-01-22,1
Ghana,2025-01-24,1
Ghana,2025-01-26,1
Ghana,2025-01-28,1
Ghana,2025-01-29,1
Ghana,2025-01-30,1
Ghana,2025-02-02,1
Ghana,2025-02-03,1
Ghana,2025-02-05,1
Ghana,2025-02-07,1
Ghana,2025-02-08,1
Ghana,2025-02-09,1
Ghana,2025-02-12,1
Ghana,2025-02-13,1
Ghana,2025-02-14,1
Ghana,2025-02-15,1
Ghana,2025-02-16,1
Ghana,2025-02-17,1
Ghana,2025-02-18,1
Ghana,2025-02-19,1
Ghana,2025-02-20,1
Ghana,2025-02-22,1
Ghana,2025-02-23,1
Ghana,2025-02-24,1
Ghana,2025-02-25,1
Ghana,2025-02-26,1
Ghana,2025-02-27,1
Ghana,2025-02-28,1
Ghana,2025-03-01,1
Ghana,2025-03-04,1
Ghana,2025-04-09,1
Ghana,2025-05-17,1
Ghana,2025-05-28,1
Ghana,2025-05-30,1
Ghana,2025-06-04,1
Ghana,2025-06-07,1
Ghana,2025-06-10,1
Ghana,2025-06-14,1
Ghana,2025-06-26,1
Ghana,2025-07-09,1
Ghana,2025-07-14,1
Ghana,2025-07-15,1
Ghana,2025-07-19,1
Ghana,2025-07-23,1
Ghana,2025-07-28,1
Ghana,2025-08-05,1
Ghana,2025-08-06,1
Ghana,2025-08-07,1
Ghana,2025-08-08,1
Ghana,2025-08-09,1
Ghana,2025-08-10,1
Ghana,2025-08-12,1
Ghana,2025-08-19,1
Ghana,2025-08-30,1
Ghana,2025-08-31,1
Ghana,2025-09-03,1
Ghana,2025-09-05,1
Ghana,2025-09-10,1
Ghana,2025-09-14,1
Ghana,2025-09-30,1
Greece,2024-05-27,1
Greece,2024-06-04,1
Greece,2024-06-07,1
Greece,2024-06-08,1
Greece,2024-06-11,1
Greece,2024-06-14,1
Greece,2024-06-19,1
Greece,2024-06-20,1
Greece,2024-06-21,1
Greece,2024-06-22,1
Greece,2024-06-23,1
Greece,2024-06-26,1
Greece,2024-07-01,1
Greece,2024-07-07,1
Greece,2024-07-08,1
Greece,2024-07-09,1
Greece,2024-07-10,1
Greece,2024-07-11,1
Greece,2024-07-12,1
Greece,2024-07-13,1
Greece,2024-07-14,1
Greece,2024-07-15,1
Greece,2024-07-16,1
Greece,2024-07-17,1
Greece,2024-07-18,1
Greece,2024-07-19,1
Greece,2024-07-31,1
Greece,2024-08-03,1
Greece,2024-08-04,1
Greece,2024-08-11,1
Greece,2024-08-12,1
Greece,2024-08-13,1
Greece,2024-08-14,1
Greece,2024-08-15,1
Greece,2024-08-16,1
Greece,2024-08-17,1
Greece,2024-08-22,1
Greece,2024-08-23,1
Greece,2024-08-24,1
Greece,2024-08-25,1
Greece,2024-08-26,1
Greece,2024-09-05,1
Greece,2024-09-10,1
Greece,2024-11-01,1
Greece,2024-11-23,1
Greece,2024-12-09,1
Greece,2024-12-21,1
Greece,2024-12-28,1
Greece,2025-01-13,1
Greece,2025-01-14,1
Greece,2025-02-04,1
Greece,2025-03-03,1
Greece,2025-03-04,1
Greece,2025-03-05,1
Greece,2025-03-19,1
Greece,2025-04-28,1
Greece,2025-04-29,1
Greece,2025-04-30,1
Greece,2025-05-01,1
Greece,2025-05-31,1
Greece,2025-06-10,1
Greece,2025-06-25,1
Greece,2025-06-26,1
Greece,2025-06-27,1
Greece,2025-06-29,1
Greece,2025-06-30,1
Greece,2025-07-01,1
Greece,2025-07-04,1
Greece,2025-07-06,1
Greece,2025-07-07,1
Greece,2025-07-08,1
Greece,2025-07-09,1
Greece,2025-07-14,1
Greece,2025-07-15,1
Greece,2025-07-17,1
Greece,2025-07-20,1
Greece,2025-07-21,1
Greece,2025-07-22,1
Greece,2025-07-23,1
Greece,2025-07-24,1
Greece,2025-07-25,1
Greece,2025-07-26,1
Greece,2025-07-27,1
Greece,2025-07-28,1
Greece,2025-08-07,1
Greece,2025-08-08,1
Greece,2025-08-09,1
Greece,2025-08-10,1
Greece,2025-08-11,1
Greece,2025-08-13,1
Greece,2025-08-16,1
Greece,2025-09-18,1
Greece,2025-09-19,1
Greece,2025-09-20,1
Greece,2025-09-26,1
Greece,2025-09-29,1
Grenada,2024-05-27,1
Grenada,2024-05-28,1
Grenada,2024-06-02,1
Grenada,2024-06-05,1
Grenada,2024-06-07,1
Grenada,2024-06-21,1
Grenada,2024-06-23,1
Grenada,2024-06-24,1
Grenada,2024-07-01,1
Grenada,2024-07-12,1
Grenada,2024-07-15,1
Grenada,2024-07-19,1
Grenada,2024-08-07,1
Grenada,2024-08-10,1
Grenada,2024-08-12,1
Grenada,2024-08-13,1
Grenada,2024-08-31,1
Grenada,2024-09-13,1
Grenada,2024-10-25,1
Grenada,2024-11-11,1
Grenada,2024-11-12,1
Grenada,2024-11-18,1
Grenada,2024-12-14,1
Grenada,2025-01-06,1
Grenada,2025-01-21,1
Grenada,2025-01-22,1
Grenada,2025-02-09,1
Grenada,2025-02-11,1
Grenada,2025-02-17,1
Grenada,2025-03-22,1
Grenada,2025-03-23,1
Grenada,2025-03-24,1
Grenada,2025-03-25,1
Grenada,2025-03-26,1
Grenada,2025-03-27,1
Grenada,2025-03-29,1
Grenada,2025-03-30,1
Grenada,2025-03-31,1
Grenada,2025-04-01,1
Grenada,2025-04-02,1
Grenada,2025-04-03,1
Grenada,2025-04-04,1
Grenada,2025-04-05,1
Grenada,2025-04-24,1
Grenada,2025-05-04,1
Grenada,2025-05-16,1
Grenada,2025-05-17,1
Grenada,2025-05-31,1
Grenada,2025-06-01,1
Grenada,2025-06-02,1
Grenada,2025-06-06,1
Grenada,2025-06-07,1
Grenada,2025-06-08,1
Grenada,2025-06-09,1
Grenada,2025-06-10,1
Grenada,2025-06-11,1
Grenada,2025-06-12,1
Grenada,2025-06-14,1
Grenada,2025-06-21,1
Grenada,2025-06-23,1
Grenada,2025-06-30,1
Grenada,2025-07-04,1
Grenada,2025-07-26,1
Grenada,2025-09-23,1
Guatemala,2024-05-16,1
Guatemala,2024-05-20,1
Guatemala,2024-05-21,1
Guatemala,2024-05-22,1
Guatemala,2024-05-23,1
Guatemala,2024-05-25,1
Guatemala,2024-05-26,1
Guatemala,2024-05-27,1
Guatemala,2024-05-28,1
Guatemala,2024-05-30,1
Guatemala,2024-06-04,1
Guatemala,2024-06-06,1
Guatemala,2024-06-07,1
Guatemala,2024-06-13,1
Guatemala,2024-06-16,1
Guatemala,2024-06-18,1
Guatemala,2024-06-20,1
Guatemala,2024-06-22,1
Guatemala,2024-06-25,1
Guatemala,2024-07-06,1
Guatemala,2024-07-14,1
Guatemala,2024-07-16,1
Guatemala,2024-07-23,1
Guatemala,2024-07-24,1
Guatemala,2024-07-25,1
Guatemala,2024-07-26,1
Guatemala,2024-07-27,1
Guatemala,2024-07-28,1
Guatemala,2024-07-30,1
Guatemala,2024-07-31,1
Guatemala,2024-08-01,1
Guatemala,2024-08-02,1
Guatemala,2024-08-03,1
Guatemala,2024-08-04,1
Guatemala,2024-08-05,1
Guatemala,2024-08-06,1
Guatemala,2024-08-07,1
Guatemala,2024-08-08,1
Guatemala,2024-08-09,1
Guatemala,2024-08-10,1
Guatemala,2024-08-11,1
Guatemala,2024-08-12,1
Guatemala,2024-08-13,1
Guatemala,2024-09-07,1
Guatemala,2024-09-11,1
Guatemala,2024-09-18,1
Guatemala,2024-09-21,1
Guatemala,2024-09-25,1
Guatemala,2024-09-27,1
Guatemala,2024-10-02,1
Guatemala,2024-10-03,1
Guatemala,2024-10-05,1
Guatemala,2024-10-06,1
Guatemala,2024-10-07,1
Guatemala,2024-10-10,1
Guatemala,2024-10-11,1
Guatemala,2024-10-13,1
Guatemala,2024-10-16,1
Guatemala,2024-10-17,1
Guatemala,2024-10-18,1
Guatemala,2024-10-20,1
Guatemala,2024-10-21,1
Guatemala,2024-10-22,1
Guatemala,2024-10-26,1
Guatemala,2024-10-30,1
Guatemala,2024-10-31,1
Guatemala,2024-11-02,1
Guatemala,2024-11-05,1
Guatemala,2024-11-07,1
Guatemala,2024-11-08,1
Guatemala,2024-11-09,1
Guatemala,2024-11-10,1
Guatemala,2024-11-18,1
Guatemala,2024-12-19,1
Guatemala,2024-12-20,1
Guatemala,2024-12-22,1
Guatemala,2024-12-23,1
Guatemala,2024-12-24,1
Guatemala,2025-02-13,1
Guatemala,2025-03-09,1
Guatemala,2025-03-14,1
Guatemala,2025-03-31,1
Guatemala,2025-04-01,1
Guatemala,2025-04-04,1
Guatemala,2025-04-21,1
Guatemala,2025-05-02,1
Guatemala,2025-05-09,1
Guatemala,2025-06-04,1
Guatemala,2025-06-08,1
Guatemala,2025-06-09,1
Guatemala,2025-06-11,1
Guatemala,2025-06-18,1
Guatemala,2025-06-27,1
Guatemala,2025-07-21,1
Guatemala,2025-07-22,1
Guatemala,2025-07-30,1
Guatemala,2025-08-05,1
Guatemala,2025-08-14,1
Guatemala,2025-08-21,1
Guatemala,2025-09-27,1
Guatemala,2025-09-29,1
Guatemala,2025-09-30,1
Guinea,2024-06-14,1
Guinea,2024-06-17,1
Guinea,2024-06-18,1
Guinea,2024-06-28,1
Guinea,2024-07-02,1
Guinea,2024-07-04,1
Guinea,2024-07-07,1
Guinea,2024-07-08,1
Guinea,2024-07-14,1
Guinea,2024-07-16,1
Guinea,2024-07-17,1
Guinea,2024-07-18,1
Guinea,2024-07-19,1
Guinea,2024-07-20,1
Guinea,2024-07-23,1
Guinea,2024-07-24,1
Guinea,2024-07-26,1
Guinea,2024-07-27,1
Guinea,2024-07-30,1
Guinea,2024-07-31,1
Guinea,2024-08-02,1
Guinea,2024-08-03,1
Guinea,2024-08-04,1
Guinea,2024-08-06,1
Guinea,2024-08-07,1
Guinea,2024-08-08,1
Guinea,2024-08-10,1
Guinea,2024-08-11,1
Guinea,2024-08-14,1
Guinea,2024-08-16,1
Guinea,2024-08-17,1
Guinea,2024-08-21,1
Guinea,2024-08-24,1
Guinea,2024-08-25,1
Guinea,2024-08-28,1
Guinea,2024-08-29,1
Guinea,2024-08-30,1
Guinea,2024-09-02,1
Guinea,2024-09-05,1
Guinea,2024-09-06,1
Guinea,2024-09-07,1
Guinea,2024-09-08,1
Guinea,2024-09-09,1
Guinea,2024-09-14,1
Guinea,2024-09-15,1
Guinea,2024-09-22,1
Guinea,2024-09-24,1
Guinea,2024-09-25,1
Guinea,2024-09-28,1
Guinea,2024-10-10,1
Guinea,2024-10-11,1
Guinea,2024-10-14,1
Guinea,2024-10-17,1
Guinea,2024-10-22,1
Guinea,2024-10-28,1
Guinea,2024-11-09,1
Guinea,2024-11-13,1
Guinea,2024-11-15,1
Guinea,2024-11-17,1
Guinea,2024-11-19,1
Guinea,2024-12-01,1
Guinea,2024-12-06,1
Guinea,2024-12-07,1
Guinea,2024-12-09,1
Guinea,2024-12-11,1
Guinea,2024-12-12,1
Guinea,2024-12-14,1
Guinea,2024-12-17,1
Guinea,2024-12-18,1
Guinea,2024-12-27,1
Guinea,2024-12-28,1
Guinea,2024-12-29,1
Guinea,2024-12-31,1
Guinea,2025-01-01,1
Guinea,2025-01-03,1
Guinea,2025-01-05,1
Guinea,2025-01-06,1
Guinea,2025-01-07,1
Guinea,2025-01-08,1
Guinea,2025-01-09,1
Guinea,2025-01-10,1
Guinea,2025-01-11,1
Guinea,2025-01-12,1
Guinea,2025-01-14,1
Guinea,2025-01-15,1
Guinea,2025-01-16,1
Guinea,2025-01-17,1
Guinea,2025-01-18,1
Guinea,2025-01-19,1
Guinea,2025-01-20,1
Guinea,2025-01-21,1
Guinea,2025-01-22,1
Guinea,2025-01-23,1
Guinea,2025-01-24,1
Guinea,2025-01-26,1
Guinea,2025-01-27,1
Guinea,2025-01-28,1
Guinea,2025-01-31,1
Guinea,2025-02-01,1
Guinea,2025-02-02,1
Guinea,2025-02-03,1
Guinea,2025-02-04,1
Guinea,2025-02-05,1
Guinea,2025-02-06,1
Guinea,2025-02-07,1
Guinea,2025-02-08,1
Guinea,2025-02-09,1
Guinea,2025-02-10,1
Guinea,2025-02-11,1
Guinea,2025-02-12,1
Guinea,2025-02-13,1
Guinea,2025-02-14,1
Guinea,2025-02-15,1
Guinea,2025-02-17,1
Guinea,2025-02-18,1
Guinea,2025-02-19,1
Guinea,2025-02-20,1
Guinea,2025-02-21,1
Guinea,2025-02-22,1
Guinea,2025-02-23,1
Guinea,2025-02-24,1
Guinea,2025-02-25,1
Guinea,2025-02-26,1
Guinea,2025-02-27,1
Guinea,2025-02-28,1
Guinea,2025-03-01,1
Guinea,2025-03-02,1
Guinea,2025-03-03,1
Guinea,2025-03-04,1
Guinea,2025-03-07,1
Guinea,2025-03-08,1
Guinea,2025-03-22,1
Guinea,2025-03-26,1
Guinea,2025-03-28,1
Guinea,2025-05-01,1
Guinea,2025-05-02,1
Guinea,2025-05-16,1
Guinea,2025-05-18,1
Guinea,2025-05-30,1
Guinea,2025-05-31,1
Guinea,2025-06-12,1
Guinea,2025-06-14,1
Guinea,2025-06-16,1
Guinea,2025-06-26,1
Guinea,2025-07-01,1
Guinea,2025-07-02,1
Guinea,2025-07-03,1
Guinea,2025-07-04,1
Guinea,2025-07-05,1
Guinea,2025-07-06,1
Guinea,2025-07-08,1
Guinea,2025-07-09,1
Guinea,2025-07-10,1
Guinea,2025-07-14,1
Guinea,2025-07-15,1
Guinea,2025-07-16,1
Guinea,2025-07-18,1
Guinea,2025-07-21,1
Guinea,2025-07-22,1
Guinea,2025-07-24,1
Guinea,2025-07-26,1
Guinea,2025-07-27,1
Guinea,2025-07-28,1
Guinea,2025-07-31,1
Guinea,2025-08-01,1
Guinea,2025-08-02,1
Guinea,2025-08-05,1
Guinea,2025-08-06,1
Guinea,2025-08-07,1
Guinea,2025-08-09,1
Guinea,2025-08-10,1
Guinea,2025-08-13,1
Guinea,2025-08-14,1
Guinea,2025-08-15,1
Guinea,2025-08-18,1
Guinea,2025-08-19,1
Guinea,2025-08-20,1
Guinea,2025-08-21,1
Guinea,2025-08-24,1
Guinea,2025-08-27,1
Guinea,2025-08-28,1
Guinea,2025-08-30,1
Guinea,2025-08-31,1
Guinea,2025-09-01,1
Guinea,2025-09-03,1
Guinea,2025-09-04,1
Guinea,2025-09-05,1
Guinea,2025-09-06,1
Guinea,2025-09-08,1
Guinea,2025-09-11,1
Guinea,2025-09-12,1
Guinea,2025-09-15,1
Guinea,2025-09-16,1
Guinea,2025-09-21,1
Guinea,2025-09-28,1
Guinea-Bissau,2024-05-17,1
Guinea-Bissau,2024-05-18,1
Guinea-Bissau,2024-05-19,1
Guinea-Bissau,2024-05-20,1
Guinea-Bissau,2024-05-24,1
Guinea-Bissau,2024-05-25,1
Guinea-Bissau,2024-05-27,1
Guinea-Bissau,2024-05-28,1
Guinea-Bissau,2024-05-30,1
Guinea-Bissau,2024-06-04,1
Guinea-Bissau,2024-06-05,1
Guinea-Bissau,2024-06-09,1
Guinea-Bissau,2024-06-10,1
Guinea-Bissau,2024-06-11,1
Guinea-Bissau,2024-07-07,1
Guinea-Bissau,2024-07-10,1
Guinea-Bissau,2024-07-12,1
Guinea-Bissau,2024-07-14,1
Guinea-Bissau,2024-07-16,1
Guinea-Bissau,2024-07-19,1
Guinea-Bissau,2024-07-23,1
Guinea-Bissau,2024-07-24,1
Guinea-Bissau,2024-07-25,1
Guinea-Bissau,2024-07-31,1
Guinea-Bissau,2024-08-04,1
Guinea-Bissau,2024-08-06,1
Guinea-Bissau,2024-08-10,1
Guinea-Bissau,2024-08-11,1
Guinea-Bissau,2024-08-12,1
Guinea-Bissau,2024-08-15,1
Guinea-Bissau,2024-08-17,1
Guinea-Bissau,2024-08-18,1
Guinea-Bissau,2024-08-19,1
Guinea-Bissau,2024-08-21,1
Guinea-Bissau,2024-08-22,1
Guinea-Bissau,2024-09-01,1
Guinea-Bissau,2024-09-09,1
Guinea-Bissau,2024-09-16,1
Guinea-Bissau,2024-09-17,1
Guinea-Bissau,2024-09-18,1
Guinea-Bissau,2024-09-26,1
Guinea-Bissau,2024-10-01,1
Guinea-Bissau,2024-10-07,1
Guinea-Bissau,2024-10-10,1
Guinea-Bissau,2024-10-18,1
Guinea-Bissau,2024-11-08,1
Guinea-Bissau,2024-11-09,1
Guinea-Bissau,2024-11-18,1
Guinea-Bissau,2024-11-20,1
Guinea-Bissau,2024-11-21,1
Guinea-Bissau,2024-11-24,1
Guinea-Bissau,2024-11-25,1
Guinea-Bissau,2024-11-26,1
Guinea-Bissau,2024-11-27,1
Guinea-Bissau,2024-12-05,1
Guinea-Bissau,2024-12-06,1
Guinea-Bissau,2024-12-18,1
Guinea-Bissau,2025-02-02,1
Guinea-Bissau,2025-05-03,1
Guinea-Bissau,2025-06-14,1
Guinea-Bissau,2025-07-02,1
Guinea-Bissau,2025-07-03,1
Guinea-Bissau,2025-07-04,1
Guinea-Bissau,2025-07-05,1
Guinea-Bissau,2025-07-08,1
Guinea-Bissau,2025-07-10,1
Guinea-Bissau,2025-07-11,1
Guinea-Bissau,2025-07-14,1
Guinea-Bissau,2025-07-15,1
Guinea-Bissau,2025-07-16,1
Guinea-Bissau,2025-07-20,1
Guinea-Bissau,2025-07-21,1
Guinea-Bissau,2025-07-22,1
Guinea-Bissau,2025-07-26,1
Guinea-Bissau,2025-07-27,1
Guinea-Bissau,2025-07-28,1
Guinea-Bissau,2025-08-02,1
Guinea-Bissau,2025-08-10,1
Guinea-Bissau,2025-08-12,1
Guinea-Bissau,2025-08-15,1
Guinea-Bissau,2025-08-16,1
Guinea-Bissau,2025-08-18,1
Guinea-Bissau,2025-08-20,1
Guinea-Bissau,2025-08-22,1
Guinea-Bissau,2025-08-23,1
Guinea-Bissau,2025-09-01,1
Guinea-Bissau,2025-09-02,1
Guinea-Bissau,2025-09-04,1
Guinea-Bissau,2025-09-05,1
Guinea-Bissau,2025-09-07,1
Guinea-Bissau,2025-09-09,1
Guinea-Bissau,2025-09-15,1
Guinea-Bissau,2025-09-16,1
Guinea-Bissau,2025-09-21,1
Guinea-Bissau,2025-09-24,1
Guinea-Bissau,2025-09-26,1
Guinea-Bissau,2025-09-27,1
Guyana,2024-05-18,1
Guyana,2024-05-19,1
Guyana,2024-05-24,1
Guyana,2024-05-25,1
Guyana,2024-05-26,1
Guyana,2024-05-28,1
Guyana,2024-06-01,1
Guyana,2024-06-02,1
Guyana,2024-06-08,1
Guyana,2024-06-14,1
Guyana,2024-06-22,1
Guyana,2024-06-25,1
Guyana,2024-06-29,1
Guyana,2024-07-05,1
Guyana,2024-07-06,1
Guyana,2024-07-07,1
Guyana,2024-07-11,1
Guyana,2024-07-13,1
Guyana,2024-07-16,1
Guyana,2024-07-17,1
Guyana,2024-07-18,1
Guyana,2024-07-19,1
Guyana,2024-07-23,1
Guyana,2024-07-25,1
Guyana,2024-07-26,1
Guyana,2024-07-30,1
Guyana,2024-08-02,1
Guyana,2024-08-05,1
Guyana,2024-08-08,1
Guyana,2024-08-09,1
Guyana,2024-08-12,1
Guyana,2024-08-15,1
Guyana,2024-09-14,1
Guyana,2024-09-16,1
Guyana,2024-09-26,1
Guyana,2024-09-28,1
Guyana,2024-09-30,1
Guyana,2024-10-05,1
Guyana,2024-10-18,1
Guyana,2024-10-26,1
Guyana,2024-11-04,1
Guyana,2024-11-08,1
Guyana,2024-11-12,1
Guyana,2024-11-14,1
Guyana,2024-11-23,1
Guyana,2024-11-27,1
Guyana,2024-12-03,1
Guyana,2024-12-09,1
Guyana,2024-12-10,1
Guyana,2024-12-14,1
Guyana,2024-12-15,1
Guyana,2024-12-17,1
Guyana,2024-12-18,1
Guyana,2024-12-23,1
Guyana,2024-12-29,1
Guyana,2024-12-31,1
Guyana,2025-01-01,1
Guyana,2025-01-02,1
Guyana,2025-01-03,1
Guyana,2025-01-04,1
Guyana,2025-01-23,1
Guyana,2025-01-24,1
Guyana,2025-01-25,1
Guyana,2025-01-28,1
Guyana,2025-01-29,1
Guyana,2025-01-30,1
Guyana,2025-02-03,1
Guyana,2025-02-06,1
Guyana,2025-02-07,1
Guyana,2025-02-11,1
Guyana,2025-02-13,1
Guyana,2025-02-14,1
Guyana,2025-02-18,1
Guyana,2025-03-08,1
Guyana,2025-03-14,1
Guyana,2025-03-27,1
Guyana,2025-03-31,1
Guyana,2025-04-02,1
Guyana,2025-04-05,1
Guyana,2025-04-06,1
Guyana,2025-04-17,1
Guyana,2025-04-26,1
Guyana,2025-04-28,1
Guyana,2025-05-05,1
Guyana,2025-05-06,1
Guyana,2025-05-11,1
Guyana,2025-05-13,1
Guyana,2025-05-15,1
Guyana,2025-05-16,1
Guyana,2025-05-18,1
Guyana,2025-05-20,1
Guyana,2025-05-21,1
Guyana,2025-05-22,1
Guyana,2025-05-24,1
Guyana,2025-05-25,1
Guyana,2025-05-29,1
Guyana,2025-05-30,1
Guyana,2025-05-31,1
Guyana,2025-06-01,1
Guyana,2025-06-07,1
Guyana,2025-06-11,1
Guyana,2025-06-13,1
Guyana,2025-06-21,1
Guyana,2025-06-23,1
Guyana,2025-06-24,1
Guyana,2025-06-28,1
Guyana,2025-06-29,1
Guyana,2025-06-30,1
Guyana,2025-07-06,1
Guyana,2025-07-08,1
Guyana,2025-07-10,1
Guyana,2025-07-11,1
Guyana,2025-07-12,1
Guyana,2025-07-14,1
Guyana,2025-07-15,1
Guyana,2025-07-16,1
Guyana,2025-07-17,1
Guyana,2025-07-19,1
Guyana,2025-07-24,1
Guyana,2025-07-28,1
Guyana,2025-07-29,1
Guyana,2025-07-31,1
Guyana,2025-08-05,1
Guyana,2025-08-06,1
Guyana,2025-08-08,1
Guyana,2025-08-10,1
Guyana,2025-08-12,1
Guyana,2025-08-13,1
Guyana,2025-08-16,1
Guyana,2025-08-18,1
Guyana,2025-08-20,1
Guyana,2025-08-21,1
Guyana,2025-08-28,1
Guyana,2025-09-01,1
Guyana,2025-09-08,1
Guyana,2025-09-13,1
Guyana,2025-09-16,1
Guyana,2025-10-01,1
Haiti,2024-05-22,1
Haiti,2024-06-01,1
Haiti,2024-06-04,1
Haiti,2024-06-09,1
Haiti,2024-06-11,1
Haiti,2024-06-12,1
Haiti,2024-06-26,1
Haiti,2025-05-18,1
Haiti,2025-06-23,1
Haiti,2025-08-03,1
Haiti,2025-09-17,1
Haiti,2025-09-26,1
Haiti,2025-09-27,1
Honduras,2024-05-20,1
Honduras,2024-05-21,1
Honduras,2024-05-22,1
Honduras,2024-05-23,1
Honduras,2024-05-28,1
Honduras,2024-06-16,1
Honduras,2024-06-17,1
Honduras,2024-06-20,1
Honduras,2024-06-26,1
Honduras,2024-06-28,1
Honduras,2024-06-29,1
Honduras,2024-06-30,1
Honduras,2024-07-23,1
Honduras,2024-07-24,1
Honduras,2024-07-25,1
Honduras,2024-07-26,1
Honduras,2024-07-27,1
Honduras,2024-07-28,1
Honduras,2024-07-29,1
Honduras,2024-07-30,1
Honduras,2024-07-31,1
Honduras,2024-08-01,1
Honduras,2024-08-02,1
Honduras,2024-08-03,1
Honduras,2024-08-05,1
Honduras,2024-08-06,1
Honduras,2024-08-07,1
Honduras,2024-08-08,1
Honduras,2024-08-09,1
Honduras,2024-08-10,1
Honduras,2024-08-11,1
Honduras,2024-08-12,1
Honduras,2024-08-13,1
Honduras,2024-09-09,1
Honduras,2024-09-27,1
Honduras,2024-10-01,1
